"Date Printed: Tuesday, July 19, 2022 3:39:46 PM"
Title: Chlamydia | Early Non-Primary, Non-Secondary Syphilis | Gonorrhea | HIV prevalence | Primary and Secondary Syphilis | 2019 | Alabama | Alaska | Arizona | Arkansas | California | Colorado | Connecticut | Delaware | District of Columbia | Florida | Georgia | Hawaii | Idaho | Illinois | Indiana | Iowa | Kansas | Kentucky | Louisiana | Maine | Maryland | Massachusetts | Michigan | Minnesota | Mississippi | Missouri | Montana | Nebraska | Nevada | New Hampshire | New Jersey | New Mexico | New York | North Carolina | North Dakota | Ohio | Oklahoma | Oregon | Pennsylvania | Rhode Island | South Carolina | South Dakota | Tennessee | Texas | Utah | Vermont | Virginia | Washington | West Virginia | Wisconsin | Wyoming | American Indian/Alaska Native | Asian | Black/African American | Hispanic/Latino | Multiracial | Native Hawaiian/Other Pacific Islander | White | Both sexes | 13-24
Footnote(s): For all HIV surveillance data: Data for the years 2020 and 2021 should be interpreted with caution due to the impact of the COVID-19 pandemic on access to HIV testing, care-related services, and case surveillance activities in state/local jurisdictions. Data for the year 2021 are preliminary (subject to a 12-month reporting delay). Rates are not reported until 12-month reporting delay complete. Inclusion of 2020 and 2021 data in trend assessments is discouraged.
Prevalence: Prevalence data for the year 2020 are preliminary and based on death data received by CDC as of December 2021. Prevalence data prior to 2010 are based on residence at diagnosis; prevalence data from 2010 to present are based on most recent known address. See Technical Notes for more information on death reporting by jurisdiction.
Death: Death data for the year 2020 are preliminary and based on death data received by CDC as of December 2021. Death data based on residence at death.
^ Jurisdiction with incomplete reporting of deaths for most recent year; relevant for HIV deaths, HIV prevalence, AIDS deaths, AIDS prevalence, knowledge of status, estimated HIV incidence, estimated HIV prevalence, and receipt of HIV medical care, and viral suppression indicators.
PrEP coverage, reported as a percentage, is calculated as the number of persons aged ≥16 years classified as having been prescribed PrEP divided by the estimated number of persons aged ≥16 years who had indications for PrEP.   Number prescribed, or “cases”, is defined as the number of persons aged ≥16 years classified as having been prescribed PrEP during the specified year and includes all FDA-approved drugs for PrEP.  “Population” is the annual estimated number of persons with PrEP indications. Total includes people categorized by IQVIA as Black, White, Hispanic, or Other race. Number prescribed are reported through December 2021. Data for which values are unknown were not reported; therefore, values may not sum to column total.
NA - Not applicable


Indicator,Year,Geography,FIPS,Race/Ethnicity,Cases,Rate per 100000
"HIV prevalence","2019","Kentucky","21","Multiracial","18","81.3"
"HIV prevalence","2019","Kentucky","21","Native Hawaiian/Other Pacific Islander","0","0.0"
"HIV prevalence","2019","Kentucky","21","White","86","15.5"
"Primary and Secondary Syphilis","2019","Kentucky","21","American Indian/Alaska Native","0","0.0"
"Primary and Secondary Syphilis","2019","Kentucky","21","Asian","0","0.0"
"Primary and Secondary Syphilis","2019","Kentucky","21","Black/African American","31","44.0"
"Primary and Secondary Syphilis","2019","Kentucky","21","Hispanic/Latino","4","10.9"
"Primary and Secondary Syphilis","2019","Kentucky","21","Multiracial","2","9.1"
"Primary and Secondary Syphilis","2019","Kentucky","21","Native Hawaiian/Other Pacific Islander","0","0.0"
"Primary and Secondary Syphilis","2019","Kentucky","21","White","33","6.0"
"Chlamydia","2019","Louisiana","22","American Indian/Alaska Native","46","891.5"
"Chlamydia","2019","Louisiana","22","Asian","116","863.5"
"Chlamydia","2019","Louisiana","22","Black/African American","16,692","6171.0"
"Chlamydia","2019","Louisiana","22","Hispanic/Latino","860","2131.1"
"Chlamydia","2019","Louisiana","22","Multiracial","351","2224.5"
"Chlamydia","2019","Louisiana","22","Native Hawaiian/Other Pacific Islander","7","2333.3"
"Chlamydia","2019","Louisiana","22","White","5,249","1407.3"
"Early Non-Primary, Non-Secondary Syphilis","2019","Louisiana","22","American Indian/Alaska Native","0","0.0"
"Early Non-Primary, Non-Secondary Syphilis","2019","Louisiana","22","Asian","3","22.3"
"Early Non-Primary, Non-Secondary Syphilis","2019","Louisiana","22","Black/African American","118","43.6"
"Early Non-Primary, Non-Secondary Syphilis","2019","Louisiana","22","Hispanic/Latino","5","12.4"
"Early Non-Primary, Non-Secondary Syphilis","2019","Louisiana","22","Multiracial","2","12.7"
"Early Non-Primary, Non-Secondary Syphilis","2019","Louisiana","22","Native Hawaiian/Other Pacific Islander","0","0.0"
"Early Non-Primary, Non-Secondary Syphilis","2019","Louisiana","22","White","19","5.1"
"Gonorrhea","2019","Louisiana","22","American Indian/Alaska Native","11","213.2"
"Gonorrhea","2019","Louisiana","22","Asian","16","119.1"
"Gonorrhea","2019","Louisiana","22","Black/African American","5,223","1930.9"
"Gonorrhea","2019","Louisiana","22","Hispanic/Latino","126","312.2"
"Gonorrhea","2019","Louisiana","22","Multiracial","118","747.8"
"Gonorrhea","2019","Louisiana","22","Native Hawaiian/Other Pacific Islander","0","0.0"
"Gonorrhea","2019","Louisiana","22","White","1,064","285.3"
"HIV prevalence","2019","Louisiana","22","American Indian/Alaska Native","3","58.3"
"HIV prevalence","2019","Louisiana","22","Asian","4","30.0"
"HIV prevalence","2019","Louisiana","22","Black/African American","711","262.3"
"HIV prevalence","2019","Louisiana","22","Hispanic/Latino","48","117.7"
"HIV prevalence","2019","Louisiana","22","Multiracial","15","94.7"
"HIV prevalence","2019","Louisiana","22","Native Hawaiian/Other Pacific Islander","0","0.0"
"HIV prevalence","2019","Louisiana","22","White","94","25.1"
"Primary and Secondary Syphilis","2019","Louisiana","22","American Indian/Alaska Native","1","19.4"
"Primary and Secondary Syphilis","2019","Louisiana","22","Asian","0","0.0"
"Primary and Secondary Syphilis","2019","Louisiana","22","Black/African American","159","58.8"
"Primary and Secondary Syphilis","2019","Louisiana","22","Hispanic/Latino","7","17.3"
"Primary and Secondary Syphilis","2019","Louisiana","22","Multiracial","2","12.7"
"Primary and Secondary Syphilis","2019","Louisiana","22","Native Hawaiian/Other Pacific Islander","0","0.0"
"Primary and Secondary Syphilis","2019","Louisiana","22","White","67","18.0"
"Chlamydia","2019","Maine","23","American Indian/Alaska Native","1","72.0"
"Chlamydia","2019","Maine","23","Asian","7","202.5"
"Chlamydia","2019","Maine","23","Black/African American","49","955.2"
"Chlamydia","2019","Maine","23","Hispanic/Latino","21","416.1"
"Chlamydia","2019","Maine","23","Multiracial","14","262.1"
"Chlamydia","2019","Maine","23","Native Hawaiian/Other Pacific Islander","Data suppressed","Data suppressed"
"Chlamydia","2019","Maine","23","White","575","356.3"
"Early Non-Primary, Non-Secondary Syphilis","2019","Maine","23","American Indian/Alaska Native","0","0.0"
"Early Non-Primary, Non-Secondary Syphilis","2019","Maine","23","Asian","0","0.0"
"Early Non-Primary, Non-Secondary Syphilis","2019","Maine","23","Black/African American","3","58.5"
"Early Non-Primary, Non-Secondary Syphilis","2019","Maine","23","Hispanic/Latino","0","0.0"
"Early Non-Primary, Non-Secondary Syphilis","2019","Maine","23","Multiracial","0","0.0"
"Early Non-Primary, Non-Secondary Syphilis","2019","Maine","23","Native Hawaiian/Other Pacific Islander","0","0.0"
"Early Non-Primary, Non-Secondary Syphilis","2019","Maine","23","White","7","4.3"
"Gonorrhea","2019","Maine","23","American Indian/Alaska Native","1","72.0"
"Gonorrhea","2019","Maine","23","Asian","6","173.6"
"Gonorrhea","2019","Maine","23","Black/African American","43","838.2"
"Gonorrhea","2019","Maine","23","Hispanic/Latino","6","118.9"
"Gonorrhea","2019","Maine","23","Multiracial","6","112.3"
"Gonorrhea","2019","Maine","23","Native Hawaiian/Other Pacific Islander","Data suppressed","Data suppressed"
"Gonorrhea","2019","Maine","23","White","122","75.6"
"HIV prevalence","2019","Maine","23","American Indian/Alaska Native","0","0.0"
"HIV prevalence","2019","Maine","23","Asian","0","0.0"
"HIV prevalence","2019","Maine","23","Black/African American","14","266.5"
"HIV prevalence","2019","Maine","23","Hispanic/Latino","2","38.4"
"HIV prevalence","2019","Maine","23","Multiracial","2","37.3"
"HIV prevalence","2019","Maine","23","Native Hawaiian/Other Pacific Islander","Data suppressed","Data suppressed"
"HIV prevalence","2019","Maine","23","White","10","6.2"
"Primary and Secondary Syphilis","2019","Maine","23","American Indian/Alaska Native","0","0.0"
"Primary and Secondary Syphilis","2019","Maine","23","Asian","1","28.9"
"Primary and Secondary Syphilis","2019","Maine","23","Black/African American","0","0.0"
"Primary and Secondary Syphilis","2019","Maine","23","Hispanic/Latino","0","0.0"
"Primary and Secondary Syphilis","2019","Maine","23","Multiracial","0","0.0"
"Primary and Secondary Syphilis","2019","Maine","23","Native Hawaiian/Other Pacific Islander","0","0.0"
"Primary and Secondary Syphilis","2019","Maine","23","White","11","6.8"
"Chlamydia","2019","Maryland","24","American Indian/Alaska Native","47","2244.5"
"Chlamydia","2019","Maryland","24","Asian","238","425.9"
"Chlamydia","2019","Maryland","24","Black/African American","10,689","3753.7"
"Chlamydia","2019","Maryland","24","Hispanic/Latino","1,642","1417.3"
"Chlamydia","2019","Maryland","24","Multiracial","73","195.9"
"Chlamydia","2019","Maryland","24","Native Hawaiian/Other Pacific Islander","22","5804.7"
"Chlamydia","2019","Maryland","24","White","2,857","704.7"
"Early Non-Primary, Non-Secondary Syphilis","2019","Maryland","24","American Indian/Alaska Native","0","0.0"
"Early Non-Primary, Non-Secondary Syphilis","2019","Maryland","24","Asian","3","5.4"
"Early Non-Primary, Non-Secondary Syphilis","2019","Maryland","24","Black/African American","125","43.9"
"Early Non-Primary, Non-Secondary Syphilis","2019","Maryland","24","Hispanic/Latino","18","15.5"
"Early Non-Primary, Non-Secondary Syphilis","2019","Maryland","24","Multiracial","2","5.4"
"Early Non-Primary, Non-Secondary Syphilis","2019","Maryland","24","Native Hawaiian/Other Pacific Islander","0","0.0"
"Early Non-Primary, Non-Secondary Syphilis","2019","Maryland","24","White","14","3.5"
"Gonorrhea","2019","Maryland","24","American Indian/Alaska Native","12","573.1"
"Gonorrhea","2019","Maryland","24","Asian","23","41.2"
"Gonorrhea","2019","Maryland","24","Black/African American","3,063","1075.7"
"Gonorrhea","2019","Maryland","24","Hispanic/Latino","176","151.9"
"Gonorrhea","2019","Maryland","24","Multiracial","17","45.6"
"Gonorrhea","2019","Maryland","24","Native Hawaiian/Other Pacific Islander","3","791.6"
"Gonorrhea","2019","Maryland","24","White","468","115.4"
"HIV prevalence","2019","Maryland","24","American Indian/Alaska Native","2","95.7"
"HIV prevalence","2019","Maryland","24","Asian","11","19.6"
"HIV prevalence","2019","Maryland","24","Black/African American","685","239.8"
"HIV prevalence","2019","Maryland","24","Hispanic/Latino","64","55.2"
"HIV prevalence","2019","Maryland","24","Multiracial","45","120.6"
"HIV prevalence","2019","Maryland","24","Native Hawaiian/Other Pacific Islander","0","0.0"
"HIV prevalence","2019","Maryland","24","White","43","10.6"
"Primary and Secondary Syphilis","2019","Maryland","24","American Indian/Alaska Native","0","0.0"
"Primary and Secondary Syphilis","2019","Maryland","24","Asian","8","14.3"
"Primary and Secondary Syphilis","2019","Maryland","24","Black/African American","140","49.2"
"Primary and Secondary Syphilis","2019","Maryland","24","Hispanic/Latino","22","19.0"
"Primary and Secondary Syphilis","2019","Maryland","24","Multiracial","2","5.4"
"Primary and Secondary Syphilis","2019","Maryland","24","Native Hawaiian/Other Pacific Islander","1","263.9"
"Primary and Secondary Syphilis","2019","Maryland","24","White","22","5.4"
"Chlamydia","2019","Massachusetts","25","American Indian/Alaska Native","13","655.2"
"Chlamydia","2019","Massachusetts","25","Asian","366","422.2"
"Chlamydia","2019","Massachusetts","25","Black/African American","2,055","2278.5"
"Chlamydia","2019","Massachusetts","25","Hispanic/Latino","1,855","1056.9"
"Chlamydia","2019","Massachusetts","25","Multiracial","62","185.2"
"Chlamydia","2019","Massachusetts","25","Native Hawaiian/Other Pacific Islander","8","1724.1"
"Chlamydia","2019","Massachusetts","25","White","2,693","383.4"
"Early Non-Primary, Non-Secondary Syphilis","2019","Massachusetts","25","American Indian/Alaska Native","0","0.0"
"Early Non-Primary, Non-Secondary Syphilis","2019","Massachusetts","25","Asian","0","0.0"
"Early Non-Primary, Non-Secondary Syphilis","2019","Massachusetts","25","Black/African American","22","24.4"
"Early Non-Primary, Non-Secondary Syphilis","2019","Massachusetts","25","Hispanic/Latino","43","24.5"
"Early Non-Primary, Non-Secondary Syphilis","2019","Massachusetts","25","Multiracial","3","9.0"
"Early Non-Primary, Non-Secondary Syphilis","2019","Massachusetts","25","Native Hawaiian/Other Pacific Islander","0","0.0"
"Early Non-Primary, Non-Secondary Syphilis","2019","Massachusetts","25","White","18","2.6"
"Gonorrhea","2019","Massachusetts","25","American Indian/Alaska Native","4","201.6"
"Gonorrhea","2019","Massachusetts","25","Asian","66","76.1"
"Gonorrhea","2019","Massachusetts","25","Black/African American","545","604.3"
"Gonorrhea","2019","Massachusetts","25","Hispanic/Latino","390","222.2"
"Gonorrhea","2019","Massachusetts","25","Multiracial","13","38.8"
"Gonorrhea","2019","Massachusetts","25","Native Hawaiian/Other Pacific Islander","1","215.5"
"Gonorrhea","2019","Massachusetts","25","White","464","66.1"
"HIV prevalence","2019","Massachusetts","25","American Indian/Alaska Native","0","0.0"
"HIV prevalence","2019","Massachusetts","25","Asian","18","20.8"
"HIV prevalence","2019","Massachusetts","25","Black/African American","149","165.1"
"HIV prevalence","2019","Massachusetts","25","Hispanic/Latino","140","79.7"
"HIV prevalence","2019","Massachusetts","25","Multiracial","10","29.8"
"HIV prevalence","2019","Massachusetts","25","Native Hawaiian/Other Pacific Islander","0","0.0"
"HIV prevalence","2019","Massachusetts","25","White","69","9.8"
"Primary and Secondary Syphilis","2019","Massachusetts","25","American Indian/Alaska Native","Data suppressed","Data suppressed"
"Primary and Secondary Syphilis","2019","Massachusetts","25","Asian","Data suppressed","Data suppressed"
"Primary and Secondary Syphilis","2019","Massachusetts","25","Black/African American","Data suppressed","Data suppressed"
"Primary and Secondary Syphilis","2019","Massachusetts","25","Hispanic/Latino","Data suppressed","Data suppressed"
"Primary and Secondary Syphilis","2019","Massachusetts","25","Multiracial","Data suppressed","Data suppressed"
"Primary and Secondary Syphilis","2019","Massachusetts","25","Native Hawaiian/Other Pacific Islander","Data suppressed","Data suppressed"
"Primary and Secondary Syphilis","2019","Massachusetts","25","White","Data suppressed","Data suppressed"
"Chlamydia","2019","Michigan","26","American Indian/Alaska Native","112","1137.2"
"Chlamydia","2019","Michigan","26","Asian","202","314.8"
"Chlamydia","2019","Michigan","26","Black/African American","12,919","5476.1"
"Chlamydia","2019","Michigan","26","Hispanic/Latino","1,370","1127.0"
"Chlamydia","2019","Michigan","26","Multiracial","103","169.2"
"Chlamydia","2019","Michigan","26","Native Hawaiian/Other Pacific Islander","15","3105.6"
"Chlamydia","2019","Michigan","26","White","9,674","894.5"
"Early Non-Primary, Non-Secondary Syphilis","2019","Michigan","26","American Indian/Alaska Native","3","30.5"
"Early Non-Primary, Non-Secondary Syphilis","2019","Michigan","26","Asian","0","0.0"
"Early Non-Primary, Non-Secondary Syphilis","2019","Michigan","26","Black/African American","59","25.0"
"Early Non-Primary, Non-Secondary Syphilis","2019","Michigan","26","Hispanic/Latino","5","4.1"
"Early Non-Primary, Non-Secondary Syphilis","2019","Michigan","26","Multiracial","0","0.0"
"Early Non-Primary, Non-Secondary Syphilis","2019","Michigan","26","Native Hawaiian/Other Pacific Islander","0","0.0"
"Early Non-Primary, Non-Secondary Syphilis","2019","Michigan","26","White","27","2.5"
"Gonorrhea","2019","Michigan","26","American Indian/Alaska Native","23","233.5"
"Gonorrhea","2019","Michigan","26","Asian","24","37.4"
"Gonorrhea","2019","Michigan","26","Black/African American","5,249","2224.9"
"Gonorrhea","2019","Michigan","26","Hispanic/Latino","304","250.1"
"Gonorrhea","2019","Michigan","26","Multiracial","24","39.4"
"Gonorrhea","2019","Michigan","26","Native Hawaiian/Other Pacific Islander","6","1242.2"
"Gonorrhea","2019","Michigan","26","White","1,524","140.9"
"HIV prevalence","2019","Michigan","26","American Indian/Alaska Native","0","0.0"
"HIV prevalence","2019","Michigan","26","Asian","15","23.7"
"HIV prevalence","2019","Michigan","26","Black/African American","513","217.4"
"HIV prevalence","2019","Michigan","26","Hispanic/Latino","50","41.1"
"HIV prevalence","2019","Michigan","26","Multiracial","28","46.0"
"HIV prevalence","2019","Michigan","26","Native Hawaiian/Other Pacific Islander","0","0.0"
"HIV prevalence","2019","Michigan","26","White","111","10.3"
"Primary and Secondary Syphilis","2019","Michigan","26","American Indian/Alaska Native","Data suppressed","Data suppressed"
"Primary and Secondary Syphilis","2019","Michigan","26","Asian","Data suppressed","Data suppressed"
"Primary and Secondary Syphilis","2019","Michigan","26","Black/African American","Data suppressed","Data suppressed"
"Primary and Secondary Syphilis","2019","Michigan","26","Hispanic/Latino","Data suppressed","Data suppressed"
"Primary and Secondary Syphilis","2019","Michigan","26","Multiracial","Data suppressed","Data suppressed"
"Primary and Secondary Syphilis","2019","Michigan","26","Native Hawaiian/Other Pacific Islander","Data suppressed","Data suppressed"
"Primary and Secondary Syphilis","2019","Michigan","26","White","Data suppressed","Data suppressed"
"Chlamydia","2019","Minnesota","27","American Indian/Alaska Native","360","3138.3"
"Chlamydia","2019","Minnesota","27","Asian","447","834.3"
"Chlamydia","2019","Minnesota","27","Black/African American","3,797","5120.5"
"Chlamydia","2019","Minnesota","27","Hispanic/Latino","1,440","2018.7"
"Chlamydia","2019","Minnesota","27","Multiracial","224","624.9"
"Chlamydia","2019","Minnesota","27","Native Hawaiian/Other Pacific Islander","41","9111.1"
"Chlamydia","2019","Minnesota","27","White","6,064","981.2"
"Early Non-Primary, Non-Secondary Syphilis","2019","Minnesota","27","American Indian/Alaska Native","24","209.2"
"Early Non-Primary, Non-Secondary Syphilis","2019","Minnesota","27","Asian","3","5.6"
"Early Non-Primary, Non-Secondary Syphilis","2019","Minnesota","27","Black/African American","28","37.8"
"Early Non-Primary, Non-Secondary Syphilis","2019","Minnesota","27","Hispanic/Latino","8","11.2"
"Early Non-Primary, Non-Secondary Syphilis","2019","Minnesota","27","Multiracial","1","2.8"
"Early Non-Primary, Non-Secondary Syphilis","2019","Minnesota","27","Native Hawaiian/Other Pacific Islander","0","0.0"
"Early Non-Primary, Non-Secondary Syphilis","2019","Minnesota","27","White","14","2.3"
"Gonorrhea","2019","Minnesota","27","American Indian/Alaska Native","140","1220.5"
"Gonorrhea","2019","Minnesota","27","Asian","55","102.7"
"Gonorrhea","2019","Minnesota","27","Black/African American","1,396","1882.6"
"Gonorrhea","2019","Minnesota","27","Hispanic/Latino","200","280.4"
"Gonorrhea","2019","Minnesota","27","Multiracial","33","92.1"
"Gonorrhea","2019","Minnesota","27","Native Hawaiian/Other Pacific Islander","10","2222.2"
"Gonorrhea","2019","Minnesota","27","White","807","130.6"
"HIV prevalence","2019","Minnesota","27","American Indian/Alaska Native","0","0.0"
"HIV prevalence","2019","Minnesota","27","Asian","10","18.7"
"HIV prevalence","2019","Minnesota","27","Black/African American","136","183.0"
"HIV prevalence","2019","Minnesota","27","Hispanic/Latino","33","46.2"
"HIV prevalence","2019","Minnesota","27","Multiracial","15","42.0"
"HIV prevalence","2019","Minnesota","27","Native Hawaiian/Other Pacific Islander","0","0.0"
"HIV prevalence","2019","Minnesota","27","White","53","8.6"
"Primary and Secondary Syphilis","2019","Minnesota","27","American Indian/Alaska Native","13","113.3"
"Primary and Secondary Syphilis","2019","Minnesota","27","Asian","2","3.7"
"Primary and Secondary Syphilis","2019","Minnesota","27","Black/African American","28","37.8"
"Primary and Secondary Syphilis","2019","Minnesota","27","Hispanic/Latino","13","18.2"
"Primary and Secondary Syphilis","2019","Minnesota","27","Multiracial","1","2.8"
"Primary and Secondary Syphilis","2019","Minnesota","27","Native Hawaiian/Other Pacific Islander","2","444.4"
"Primary and Secondary Syphilis","2019","Minnesota","27","White","22","3.6"
"Chlamydia","2019","Mississippi","28","American Indian/Alaska Native","63","2234.8"
"Chlamydia","2019","Mississippi","28","Asian","12","212.1"
"Chlamydia","2019","Mississippi","28","Black/African American","9,257","4529.6"
"Chlamydia","2019","Mississippi","28","Hispanic/Latino","58","300.3"
"Chlamydia","2019","Mississippi","28","Multiracial","49","558.5"
"Chlamydia","2019","Mississippi","28","Native Hawaiian/Other Pacific Islander","5","2551.0"
"Chlamydia","2019","Mississippi","28","White","2,156","886.0"
"Early Non-Primary, Non-Secondary Syphilis","2019","Mississippi","28","American Indian/Alaska Native","1","35.5"
"Early Non-Primary, Non-Secondary Syphilis","2019","Mississippi","28","Asian","1","17.7"
"Early Non-Primary, Non-Secondary Syphilis","2019","Mississippi","28","Black/African American","301","147.3"
"Early Non-Primary, Non-Secondary Syphilis","2019","Mississippi","28","Hispanic/Latino","7","36.2"
"Early Non-Primary, Non-Secondary Syphilis","2019","Mississippi","28","Multiracial","2","22.8"
"Early Non-Primary, Non-Secondary Syphilis","2019","Mississippi","28","Native Hawaiian/Other Pacific Islander","0","0.0"
"Early Non-Primary, Non-Secondary Syphilis","2019","Mississippi","28","White","35","14.4"
"Gonorrhea","2019","Mississippi","28","American Indian/Alaska Native","46","1631.8"
"Gonorrhea","2019","Mississippi","28","Asian","2","35.3"
"Gonorrhea","2019","Mississippi","28","Black/African American","4,275","2091.8"
"Gonorrhea","2019","Mississippi","28","Hispanic/Latino","23","119.1"
"Gonorrhea","2019","Mississippi","28","Multiracial","29","330.6"
"Gonorrhea","2019","Mississippi","28","Native Hawaiian/Other Pacific Islander","1","510.2"
"Gonorrhea","2019","Mississippi","28","White","722","296.7"
"HIV prevalence","2019","Mississippi","28","American Indian/Alaska Native","0","0.0"
"HIV prevalence","2019","Mississippi","28","Asian","0","0.0"
"HIV prevalence","2019","Mississippi","28","Black/African American","401","195.9"
"HIV prevalence","2019","Mississippi","28","Hispanic/Latino","9","46.5"
"HIV prevalence","2019","Mississippi","28","Multiracial","9","102.4"
"HIV prevalence","2019","Mississippi","28","Native Hawaiian/Other Pacific Islander","1","512.8"
"HIV prevalence","2019","Mississippi","28","White","44","18.1"
"Primary and Secondary Syphilis","2019","Mississippi","28","American Indian/Alaska Native","0","0.0"
"Primary and Secondary Syphilis","2019","Mississippi","28","Asian","0","0.0"
"Primary and Secondary Syphilis","2019","Mississippi","28","Black/African American","223","109.1"
"Primary and Secondary Syphilis","2019","Mississippi","28","Hispanic/Latino","5","25.9"
"Primary and Secondary Syphilis","2019","Mississippi","28","Multiracial","1","11.4"
"Primary and Secondary Syphilis","2019","Mississippi","28","Native Hawaiian/Other Pacific Islander","0","0.0"
"Primary and Secondary Syphilis","2019","Mississippi","28","White","29","11.9"
"Chlamydia","2019","Missouri","29","American Indian/Alaska Native","22","534.0"
"Chlamydia","2019","Missouri","29","Asian","106","423.5"
"Chlamydia","2019","Missouri","29","Black/African American","8,897","7068.5"
"Chlamydia","2019","Missouri","29","Hispanic/Latino","762","1298.0"
"Chlamydia","2019","Missouri","29","Multiracial","556","1679.9"
"Chlamydia","2019","Missouri","29","Native Hawaiian/Other Pacific Islander","47","2776.1"
"Chlamydia","2019","Missouri","29","White","9,508","1352.9"
"Early Non-Primary, Non-Secondary Syphilis","2019","Missouri","29","American Indian/Alaska Native","0","0.0"
"Early Non-Primary, Non-Secondary Syphilis","2019","Missouri","29","Asian","1","4.0"
"Early Non-Primary, Non-Secondary Syphilis","2019","Missouri","29","Black/African American","54","42.9"
"Early Non-Primary, Non-Secondary Syphilis","2019","Missouri","29","Hispanic/Latino","7","11.9"
"Early Non-Primary, Non-Secondary Syphilis","2019","Missouri","29","Multiracial","7","21.1"
"Early Non-Primary, Non-Secondary Syphilis","2019","Missouri","29","Native Hawaiian/Other Pacific Islander","0","0.0"
"Early Non-Primary, Non-Secondary Syphilis","2019","Missouri","29","White","71","10.1"
"Gonorrhea","2019","Missouri","29","American Indian/Alaska Native","3","72.8"
"Gonorrhea","2019","Missouri","29","Asian","23","91.9"
"Gonorrhea","2019","Missouri","29","Black/African American","3,787","3008.7"
"Gonorrhea","2019","Missouri","29","Hispanic/Latino","157","267.4"
"Gonorrhea","2019","Missouri","29","Multiracial","183","552.9"
"Gonorrhea","2019","Missouri","29","Native Hawaiian/Other Pacific Islander","6","354.4"
"Gonorrhea","2019","Missouri","29","White","2,128","302.8"
"HIV prevalence","2019","Missouri","29","American Indian/Alaska Native","0","0.0"
"HIV prevalence","2019","Missouri","29","Asian","3","12.1"
"HIV prevalence","2019","Missouri","29","Black/African American","308","244.5"
"HIV prevalence","2019","Missouri","29","Hispanic/Latino","26","44.4"
"HIV prevalence","2019","Missouri","29","Multiracial","16","48.4"
"HIV prevalence","2019","Missouri","29","Native Hawaiian/Other Pacific Islander","1","57.8"
"HIV prevalence","2019","Missouri","29","White","97","13.8"
"Primary and Secondary Syphilis","2019","Missouri","29","American Indian/Alaska Native","0","0.0"
"Primary and Secondary Syphilis","2019","Missouri","29","Asian","1","4.0"
"Primary and Secondary Syphilis","2019","Missouri","29","Black/African American","57","45.3"
"Primary and Secondary Syphilis","2019","Missouri","29","Hispanic/Latino","12","20.4"
"Primary and Secondary Syphilis","2019","Missouri","29","Multiracial","5","15.1"
"Primary and Secondary Syphilis","2019","Missouri","29","Native Hawaiian/Other Pacific Islander","0","0.0"
"Primary and Secondary Syphilis","2019","Missouri","29","White","71","10.1"
"Chlamydia","2019","Montana","30","American Indian/Alaska Native","694","5392.0"
"Chlamydia","2019","Montana","30","Asian","7","338.7"
"Chlamydia","2019","Montana","30","Black/African American","77","5657.6"
"Chlamydia","2019","Montana","30","Hispanic/Latino","128","1406.3"
"Chlamydia","2019","Montana","30","Multiracial","111","1724.9"
"Chlamydia","2019","Montana","30","Native Hawaiian/Other Pacific Islander","7","5343.5"
"Chlamydia","2019","Montana","30","White","1,885","1451.7"
"Early Non-Primary, Non-Secondary Syphilis","2019","Montana","30","American Indian/Alaska Native","0","0.0"
"Early Non-Primary, Non-Secondary Syphilis","2019","Montana","30","Asian","1","48.4"
"Early Non-Primary, Non-Secondary Syphilis","2019","Montana","30","Black/African American","1","73.5"
"Early Non-Primary, Non-Secondary Syphilis","2019","Montana","30","Hispanic/Latino","0","0.0"
"Early Non-Primary, Non-Secondary Syphilis","2019","Montana","30","Multiracial","2","31.1"
"Early Non-Primary, Non-Secondary Syphilis","2019","Montana","30","Native Hawaiian/Other Pacific Islander","0","0.0"
"Early Non-Primary, Non-Secondary Syphilis","2019","Montana","30","White","2","1.5"
"Gonorrhea","2019","Montana","30","American Indian/Alaska Native","215","1670.4"
"Gonorrhea","2019","Montana","30","Asian","0","0.0"
"Gonorrhea","2019","Montana","30","Black/African American","17","1249.1"
"Gonorrhea","2019","Montana","30","Hispanic/Latino","29","318.6"
"Gonorrhea","2019","Montana","30","Multiracial","27","419.6"
"Gonorrhea","2019","Montana","30","Native Hawaiian/Other Pacific Islander","1","763.4"
"Gonorrhea","2019","Montana","30","White","239","184.1"
"HIV prevalence","2019","Montana","30","American Indian/Alaska Native","2","15.5"
"HIV prevalence","2019","Montana","30","Asian","1","48.4"
"HIV prevalence","2019","Montana","30","Black/African American","3","221.6"
"HIV prevalence","2019","Montana","30","Hispanic/Latino","2","21.8"
"HIV prevalence","2019","Montana","30","Multiracial","1","15.5"
"HIV prevalence","2019","Montana","30","Native Hawaiian/Other Pacific Islander","0","0.0"
"HIV prevalence","2019","Montana","30","White","7","5.4"
"Primary and Secondary Syphilis","2019","Montana","30","American Indian/Alaska Native","4","31.1"
"Primary and Secondary Syphilis","2019","Montana","30","Asian","0","0.0"
"Primary and Secondary Syphilis","2019","Montana","30","Black/African American","0","0.0"
"Primary and Secondary Syphilis","2019","Montana","30","Hispanic/Latino","0","0.0"
"Primary and Secondary Syphilis","2019","Montana","30","Multiracial","2","31.1"
"Primary and Secondary Syphilis","2019","Montana","30","Native Hawaiian/Other Pacific Islander","0","0.0"
"Primary and Secondary Syphilis","2019","Montana","30","White","5","3.9"
"Chlamydia","2019","Nebraska","31","American Indian/Alaska Native","86","2569.5"
